country,year,c_y,Agri,Manu,Serv
"China, Hong Kong SAR",2012,"China, Hong Kong SAR 2012",0.00033684,0.07374666,0.92584845
"China, Hong Kong SAR",2013,"China, Hong Kong SAR 2013",0.00034508,0.07239689,0.92727612
"China, Hong Kong SAR",2014,"China, Hong Kong SAR 2014",0.0003248,0.07341939,0.92537962
"China, Macao SAR",1970,"China, Macao SAR 1970",,0.22394668,0.83635649
"China, Macao SAR",1971,"China, Macao SAR 1971",,0.22394652,0.83635661
"China, Macao SAR",1972,"China, Macao SAR 1972",,0.22394887,0.83635554
"China, Macao SAR",1973,"China, Macao SAR 1973",,0.22394465,0.83635731
"China, Macao SAR",1974,"China, Macao SAR 1974",,0.22394603,0.83635699
"China, Macao SAR",1975,"China, Macao SAR 1975",,0.22395592,0.83635232
"China, Macao SAR",1976,"China, Macao SAR 1976",,0.22393198,0.83636261
"China, Macao SAR",1977,"China, Macao SAR 1977",,0.2239502,0.83635606
"China, Macao SAR",1978,"China, Macao SAR 1978",,0.22398559,0.83633828
"China, Macao SAR",1979,"China, Macao SAR 1979",,0.22386016,0.83639347
"China, Macao SAR",1980,"China, Macao SAR 1980",,0.22400487,0.83633643
"China, Macao SAR",1981,"China, Macao SAR 1981",,0.22409172,0.83628495
"China, Macao SAR",1982,"China, Macao SAR 1982",,0.22348391,0.83655902
"China, Macao SAR",1983,"China, Macao SAR 1983",,0.22443923,0.8361652
"China, Macao SAR",1984,"China, Macao SAR 1984",,0.22435209,0.83613065
"China, Macao SAR",1985,"China, Macao SAR 1985",,0.22166063,0.83738117
"China, Macao SAR",1986,"China, Macao SAR 1986",,0.22731175,0.83498102
"China, Macao SAR",1987,"China, Macao SAR 1987",,0.22409183,0.83602743
"China, Macao SAR",1988,"China, Macao SAR 1988",,0.21357143,0.84113962
"China, Macao SAR",1989,"China, Macao SAR 1989",,0.24442611,0.8277122
"China, Macao SAR",1990,"China, Macao SAR 1990",,0.21466173,0.83909201
"China, Macao SAR",1991,"China, Macao SAR 1991",,0.18135617,0.85679403
"China, Macao SAR",1992,"China, Macao SAR 1992",,0.17935981,0.85111783
"China, Macao SAR",1993,"China, Macao SAR 1993",,0.16350906,0.85630645
"China, Macao SAR",1994,"China, Macao SAR 1994",,0.15365864,0.86127708
"China, Macao SAR",1995,"China, Macao SAR 1995",,0.14361807,0.86872262
"China, Macao SAR",1996,"China, Macao SAR 1996",,0.14121928,0.87872487
"China, Macao SAR",1997,"China, Macao SAR 1997",,0.13852812,0.88394182
"China, Macao SAR",1998,"China, Macao SAR 1998",,0.15261541,0.88241922
"China, Macao SAR",1999,"China, Macao SAR 1999",,0.1550519,0.88286176
"China, Macao SAR",2000,"China, Macao SAR 2000",,0.14229116,0.89208184
"China, Macao SAR",2001,"China, Macao SAR 2001",,0.12982936,0.89727739
"China, Macao SAR",2002,"China, Macao SAR 2002",,0.12131354,0.89769253
"China, Macao SAR",2003,"China, Macao SAR 2003",,0.12967939,0.88448027
"China, Macao SAR",2004,"China, Macao SAR 2004",,0.12121088,0.88386933
"China, Macao SAR",2005,"China, Macao SAR 2005",,0.15164914,0.84835086
"China, Macao SAR",2006,"China, Macao SAR 2006",,0.19645888,0.80380338
"China, Macao SAR",2007,"China, Macao SAR 2007",,0.18822442,0.80115778
"China, Macao SAR",2008,"China, Macao SAR 2008",,0.17082161,0.81328644
"China, Macao SAR",2009,"China, Macao SAR 2009",,0.11972534,0.85967125
"China, Macao SAR",2010,"China, Macao SAR 2010",,0.08463029,0.88967807
"China, Macao SAR",2011,"China, Macao SAR 2011",,0.07814609,0.89569468
"China, Macao SAR",2012,"China, Macao SAR 2012",,0.0823969,0.89376366
"China, Macao SAR",2013,"China, Macao SAR 2013",,0.07757353,0.89745649
"China, Macao SAR",2014,"China, Macao SAR 2014",,0.0793616,0.89565326
Colombia,1970,Colombia 1970,0.11575114,0.33808927,0.5461596
Colombia,1971,Colombia 1971,0.1087137,0.33552583,0.55576047
Colombia,1972,Colombia 1972,0.10908706,0.34204492,0.54886802
Colombia,1973,Colombia 1973,0.10317568,0.35292304,0.54390128
Colombia,1974,Colombia 1974,0.10314362,0.34730698,0.5495494
Colombia,1975,Colombia 1975,0.10688931,0.33664762,0.55646307
Colombia,1976,Colombia 1976,0.10532191,0.33688778,0.5577903
Colombia,1977,Colombia 1977,0.10448355,0.33104747,0.56446898
Colombia,1978,Colombia 1978,0.10542966,0.32579745,0.5687729
Colombia,1979,Colombia 1979,0.10565335,0.32585804,0.56848861
Colombia,1980,Colombia 1980,0.1031411,0.3307336,0.56612529
Colombia,1981,Colombia 1981,0.10331154,0.32488059,0.57180788
Colombia,1982,Colombia 1982,0.09966313,0.32242695,0.57790992
Colombia,1983,Colombia 1983,0.09953164,0.33025792,0.57021045
Colombia,1984,Colombia 1984,0.09847713,0.34388979,0.55763308
Colombia,1985,Colombia 1985,0.09658776,0.35655342,0.54685882
Colombia,1986,Colombia 1986,0.093854,0.37287717,0.53326882
Colombia,1987,Colombia 1987,0.09522561,0.37119989,0.5335745
Colombia,1988,Colombia 1988,0.09300506,0.37264948,0.53434546
Colombia,1989,Colombia 1989,0.09444163,0.37325189,0.53230648
Colombia,1990,Colombia 1990,0.09720372,0.36409712,0.53869916
Colombia,1991,Colombia 1991,0.09906081,0.35873716,0.54220203
Colombia,1992,Colombia 1992,0.09482851,0.35704271,0.54812878
Colombia,1993,Colombia 1993,0.09153577,0.35560406,0.55286018
Colombia,1994,Colombia 1994,0.08882584,0.34801294,0.56316122
Colombia,1995,Colombia 1995,0.08666423,0.34682601,0.56650976
Colombia,1996,Colombia 1996,0.08342161,0.33133172,0.58524667
Colombia,1997,Colombia 1997,0.0812297,0.32551941,0.59325089
Colombia,1998,Colombia 1998,0.08084577,0.32973812,0.58941611
Colombia,1999,Colombia 1999,0.08458907,0.3275818,0.58782914
Colombia,2000,Colombia 2000,0.08644135,0.3263266,0.58723204
Colombia,2001,Colombia 2001,0.08678988,0.32315276,0.59005736
Colombia,2002,Colombia 2002,0.08847707,0.32319101,0.58833192
Colombia,2003,Colombia 2003,0.08789804,0.32601351,0.58608845
Colombia,2004,Colombia 2004,0.08595902,0.32761618,0.5864248
Colombia,2005,Colombia 2005,0.08442211,0.32792236,0.58765553
Colombia,2006,Colombia 2006,0.08130244,0.32886052,0.58983704
Colombia,2007,Colombia 2007,0.07934512,0.32697717,0.59367771
Colombia,2008,Colombia 2008,0.07641587,0.32851773,0.5950664
Colombia,2009,Colombia 2009,0.0746224,0.32820962,0.59716798
Colombia,2010,Colombia 2010,0.07204734,0.32770366,0.600249
Colombia,2011,Colombia 2011,0.06935032,0.3324085,0.59824118
Colombia,2012,Colombia 2012,0.068471,0.32939732,0.60213168
Colombia,2013,Colombia 2013,0.06965708,0.32840558,0.60193733
Colombia,2014,Colombia 2014,0.069089,0.32732009,0.60359092
Comoros,1970,Comoros 1970,0.35904492,0.13588185,0.51018875
Comoros,1971,Comoros 1971,0.35905982,0.13589637,0.51015748
Comoros,1972,Comoros 1972,0.35908595,0.13586107,0.51016635
Comoros,1973,Comoros 1973,0.35898897,0.13588813,0.51024243
Comoros,1974,Comoros 1974,0.35910455,0.13593992,0.51006365
Comoros,1975,Comoros 1975,0.35916434,0.13575516,0.51019297
Comoros,1976,Comoros 1976,0.35869801,0.1359693,0.51047067
Comoros,1977,Comoros 1977,0.3594513,0.13609529,0.50952729
Comoros,1978,Comoros 1978,0.35934373,0.13520087,0.51058095
Comoros,1979,Comoros 1979,0.35729901,0.13661175,0.51130378
Comoros,1980,Comoros 1980,0.36171115,0.13647324,0.50669714
Comoros,1981,Comoros 1981,0.35902102,0.13251762,0.51374194
Comoros,1982,Comoros 1982,0.35116484,0.1408444,0.51347226
Comoros,1983,Comoros 1983,0.34825199,0.135188,0.52256142
Comoros,1984,Comoros 1984,0.35220397,0.13887068,0.51439038
Comoros,1985,Comoros 1985,0.36093279,0.12998062,0.51427355
Comoros,1986,Comoros 1986,0.35860391,0.12553834,0.52152555
Comoros,1987,Comoros 1987,0.36510933,0.10247944,0.53856347
Comoros,1988,Comoros 1988,0.36989297,0.09119519,0.54508157
Comoros,1989,Comoros 1989,0.3864498,0.07876645,0.54031243
Comoros,1990,Comoros 1990,0.39245252,0.07740431,0.53497388
Comoros,1991,Comoros 1991,0.39973355,0.07392582,0.53067218
Comoros,1992,Comoros 1992,0.38344198,0.10753112,0.51195949
Comoros,1993,Comoros 1993,0.38046904,0.11689406,0.50447991
Comoros,1994,Comoros 1994,0.38233861,0.11998585,0.49948739
Comoros,1995,Comoros 1995,0.39251867,0.15389778,0.4528488
Comoros,1996,Comoros 1996,0.3924901,0.15392282,0.45285162
Comoros,1997,Comoros 1997,0.39248736,0.1539055,0.45287307
Comoros,1998,Comoros 1998,0.3925102,0.15389028,0.4528632
Comoros,1999,Comoros 1999,0.39251297,0.15389875,0.45285455
Comoros,2000,Comoros 2000,0.39249375,0.15388116,0.45289061
Comoros,2001,Comoros 2001,0.39248912,0.15388054,0.45289377
Comoros,2002,Comoros 2002,0.40878249,0.11945004,0.47162687
Comoros,2003,Comoros 2003,0.40867758,0.11758895,0.47366441
Comoros,2004,Comoros 2004,0.40864899,0.11757108,0.47371679
Comoros,2005,Comoros 2005,0.41002042,0.11748776,0.47249181
Comoros,2006,Comoros 2006,0.40996887,0.11786367,0.47204814
Comoros,2007,Comoros 2007,0.41679684,0.11204768,0.47108064
Comoros,2008,Comoros 2008,0.45316239,0.11748847,0.4274779
Comoros,2009,Comoros 2009,0.42675241,0.11641538,0.45543359
Comoros,2010,Comoros 2010,0.4124053,0.12773915,0.45868611
Comoros,2011,Comoros 2011,0.41396734,0.1269942,0.45779101
Comoros,2012,Comoros 2012,0.41550525,0.12625803,0.45691291
Comoros,2013,Comoros 2013,0.41701882,0.12553059,0.45605213
Comoros,2014,Comoros 2014,0.41835345,0.12488355,0.45529849
Congo,1970,Congo 1970,0.08632061,0.32170372,0.31263858
Congo,1971,Congo 1971,0.08009655,0.34968872,0.31107527
Congo,1972,Congo 1972,0.07612383,0.43294544,0.28737881
Congo,1973,Congo 1973,0.06272781,0.57738998,0.25370233
Congo,1974,Congo 1974,0.06081884,0.55999218,0.26315717
Congo,1975,Congo 1975,0.05954472,0.49850161,0.2878279
Congo,1976,Congo 1976,0.06072195,0.49676115,0.28731789
Congo,1977,Congo 1977,0.06938386,0.4582962,0.28831618
Congo,1978,Congo 1978,0.06506116,0.5109841,0.27631094
Congo,1979,Congo 1979,0.06707468,0.51547119,0.27004442
Congo,1980,Congo 1980,0.06397267,0.52494282,0.27265027
Congo,1981,Congo 1981,0.05078805,0.4918053,0.30342498
Congo,1982,Congo 1982,0.042541,0.57472334,0.28842336
Congo,1983,Congo 1983,0.0421821,0.62357935,0.27022661
Congo,1984,Congo 1984,0.03909629,0.64639369,0.26771887
Congo,1985,Congo 1985,0.03981313,0.60561421,0.27977237
Congo,1986,Congo 1986,0.04446233,0.58157562,0.28020069
Congo,1987,Congo 1987,0.04642731,0.57830153,0.27770746
Congo,1988,Congo 1988,0.04901901,0.58471798,0.27092497
Congo,1989,Congo 1989,0.05099416,0.60707986,0.26014892
Congo,1990,Congo 1990,0.05126476,0.6299177,0.25269674
Congo,1991,Congo 1991,0.04703954,0.63718074,0.25444311
Congo,1992,Congo 1992,0.04887043,0.63987356,0.2510288
Congo,1993,Congo 1993,0.04450164,0.67686812,0.24384854
Congo,1994,Congo 1994,0.04554046,0.69304356,0.23688902
Congo,1995,Congo 1995,0.04660243,0.7001297,0.23296728
Congo,1996,Congo 1996,0.04428996,0.73574188,0.22314806
Congo,1997,Congo 1997,0.04496772,0.79942494,0.20048758
Congo,1998,Congo 1998,0.04464779,0.82036707,0.1937691
Congo,1999,Congo 1999,0.04248096,0.86335686,0.18145694
Congo,2000,Congo 2000,0.04153161,0.83387748,0.19335755
Congo,2001,Congo 2001,0.04363868,0.78617953,0.20688486
Congo,2002,Congo 2002,0.04511086,0.75863287,0.21358927
Congo,2003,Congo 2003,0.04741873,0.72234522,0.22269008
Congo,2004,Congo 2004,0.04796926,0.71155712,0.22547216
Congo,2005,Congo 2005,0.04642157,0.73399959,0.21957884
Congo,2006,Congo 2006,0.04603427,0.73938884,0.21814386
Congo,2007,Congo 2007,0.04915879,0.67526505,0.23626383
Congo,2008,Congo 2008,0.0488675,0.68263086,0.23385234
Congo,2009,Congo 2009,0.04403996,0.71508574,0.22890158
Congo,2010,Congo 2010,0.04312078,0.73535919,0.22288553
Congo,2011,Congo 2011,0.0447318,0.70517421,0.23102378
Congo,2012,Congo 2012,0.04628269,0.65358334,0.24725664
Congo,2013,Congo 2013,0.04844046,0.61166646,0.25887921
Congo,2014,Congo 2014,0.04868686,0.60572436,0.26069653
Cook Islands,1970,Cook Islands 1970,0.24721614,0.2125082,0.57262918
Cook Islands,1971,Cook Islands 1971,0.23400507,0.19802245,0.59730878
Cook Islands,1972,Cook Islands 1972,0.22052112,0.18380713,0.6219985
Cook Islands,1973,Cook Islands 1973,0.20265194,0.15635312,0.66231465
Cook Islands,1974,Cook Islands 1974,0.1839548,0.13160321,0.70080068
Cook Islands,1975,Cook Islands 1975,0.16489603,0.10956729,0.73702701
Cook Islands,1976,Cook Islands 1976,0.14593272,0.0902021,0.77062526
Cook Islands,1977,Cook Islands 1977,0.15990834,0.08062701,0.76668977
Cook Islands,1978,Cook Islands 1978,0.15858567,0.0941812,0.75447261
Cook Islands,1979,Cook Islands 1979,0.13839928,0.08802986,0.77854472
Cook Islands,1980,Cook Islands 1980,0.11988658,0.08169325,0.8014024
Cook Islands,1981,Cook Islands 1981,0.10304359,0.07524524,0.82297943
Cook Islands,1982,Cook Islands 1982,0.092383,0.07231283,0.83589996
Cook Islands,1983,Cook Islands 1983,0.07128654,0.0879609,0.84003801
Cook Islands,1984,Cook Islands 1984,0.08067304,0.09546996,0.82479469
Cook Islands,1985,Cook Islands 1985,0.08634021,0.08772659,0.8272824
Cook Islands,1986,Cook Islands 1986,0.08140359,0.11331981,0.80977132
Cook Islands,1987,Cook Islands 1987,0.07245025,0.10602062,0.82387303
Cook Islands,1988,Cook Islands 1988,0.07954721,0.08998623,0.83236845
Cook Islands,1989,Cook Islands 1989,0.07903213,0.0729462,0.84821091
Cook Islands,1990,Cook Islands 1990,0.08533462,0.07947235,0.83576463
Cook Islands,1991,Cook Islands 1991,0.08809299,0.08258589,0.83211641
Cook Islands,1992,Cook Islands 1992,0.07201808,0.10004437,0.82999622
Cook Islands,1993,Cook Islands 1993,0.06874318,0.07849317,0.85237364
Cook Islands,1994,Cook Islands 1994,0.0687535,0.0788133,0.85171149
Cook Islands,1995,Cook Islands 1995,0.06986829,0.06850785,0.86029672
Cook Islands,1996,Cook Islands 1996,0.07909104,0.06712551,0.85335895
Cook Islands,1997,Cook Islands 1997,0.08484024,0.07004444,0.84555668
Cook Islands,1998,Cook Islands 1998,0.11408395,0.08282495,0.80747795
Cook Islands,1999,Cook Islands 1999,0.12130028,0.08571185,0.79897601
Cook Islands,2000,Cook Islands 2000,0.10654746,0.08915787,0.80881587
Cook Islands,2001,Cook Islands 2001,0.08347198,0.09167721,0.82759627
Cook Islands,2002,Cook Islands 2002,0.0785153,0.09103295,0.83211064
Cook Islands,2003,Cook Islands 2003,0.09035364,0.09824665,0.81499478
Cook Islands,2004,Cook Islands 2004,0.07061257,0.1012707,0.82793205
Cook Islands,2005,Cook Islands 2005,0.06887488,0.09574835,0.83537677
Cook Islands,2006,Cook Islands 2006,0.06127841,0.09425288,0.84430326
Cook Islands,2007,Cook Islands 2007,0.06462298,0.09886069,0.83622191
Cook Islands,2008,Cook Islands 2008,0.05993558,0.10416881,0.83467807
Cook Islands,2009,Cook Islands 2009,0.06281013,0.0996482,0.83603487
Cook Islands,2010,Cook Islands 2010,0.06583092,0.09431133,0.83794666
Cook Islands,2011,Cook Islands 2011,0.0608121,0.10438021,0.83328783
Cook Islands,2012,Cook Islands 2012,0.06093224,0.11225566,0.82605096
Cook Islands,2013,Cook Islands 2013,0.07367994,0.08636405,0.83851282
Cook Islands,2014,Cook Islands 2014,0.07293948,0.07612962,0.84762721
Costa Rica,1970,Costa Rica 1970,0.1329426,0.23035461,0.69640783
Costa Rica,1971,Costa Rica 1971,0.13045808,0.2387006,0.68917455
Costa Rica,1972,Costa Rica 1972,0.12703526,0.24945549,0.67970215
Costa Rica,1973,Costa Rica 1973,0.12463671,0.25060057,0.67777199
Costa Rica,1974,Costa Rica 1974,0.11596231,0.26401197,0.67228528
Costa Rica,1975,Costa Rica 1975,0.117727,0.26970875,0.66333978
Costa Rica,1976,Costa Rica 1976,0.11179312,0.27900545,0.65980663
Costa Rica,1977,Costa Rica 1977,0.10410987,0.27995886,0.66370599
Costa Rica,1978,Costa Rica 1978,0.10469528,0.28376637,0.65564195
Costa Rica,1979,Costa Rica 1979,0.10013552,0.28833855,0.6571107
Costa Rica,1980,Costa Rica 1980,0.09908147,0.28953422,0.65670667
Costa Rica,1981,Costa Rica 1981,0.10780158,0.28302109,0.65085862
Costa Rica,1982,Costa Rica 1982,0.11131822,0.26165126,0.67214134
Costa Rica,1983,Costa Rica 1983,0.11243092,0.26425065,0.66708767
Costa Rica,1984,Costa Rica 1984,0.11454051,0.27373555,0.65128432
Costa Rica,1985,Costa Rica 1985,0.10661731,0.27454533,0.66145276
Costa Rica,1986,Costa Rica 1986,0.10579503,0.27649712,0.65762524
Costa Rica,1987,Costa Rica 1987,0.10509681,0.27644512,0.65672632
Costa Rica,1988,Costa Rica 1988,0.10632365,0.27210773,0.65979157
Costa Rica,1989,Costa Rica 1989,0.10811721,0.27096621,0.65833408
Costa Rica,1990,Costa Rica 1990,0.10674837,0.26619896,0.66479184
Costa Rica,1991,Costa Rica 1991,0.11101095,0.26200234,0.66353559
Costa Rica,1992,Costa Rica 1992,0.10610342,0.26803711,0.6580246
Costa Rica,1993,Costa Rica 1993,0.10319391,0.26928523,0.65707616
Costa Rica,1994,Costa Rica 1994,0.10177244,0.26936825,0.65769371
Costa Rica,1995,Costa Rica 1995,0.10478529,0.27043431,0.65041493
Costa Rica,1996,Costa Rica 1996,0.10627799,0.26169213,0.6560064
Costa Rica,1997,Costa Rica 1997,0.1022018,0.26587426,0.65283437
Costa Rica,1998,Costa Rica 1998,0.1020351,0.27498196,0.64003232
Costa Rica,1999,Costa Rica 1999,0.09780019,0.29865922,0.6123933
Costa Rica,2000,Costa Rica 2000,0.09632885,0.28896257,0.62571516
Costa Rica,2001,Costa Rica 2001,0.09675817,0.27372638,0.64503875
Costa Rica,2002,Costa Rica 2002,0.09067792,0.27230215,0.65034523
Costa Rica,2003,Costa Rica 2003,0.09114055,0.27411948,0.64260847
Costa Rica,2004,Costa Rica 2004,0.08762913,0.27306011,0.64425662
Costa Rica,2005,Costa Rica 2005,0.08589087,0.27825545,0.63585368
Costa Rica,2006,Costa Rica 2006,0.08877599,0.28476713,0.62287237
Costa Rica,2007,Costa Rica 2007,0.08717943,0.28841392,0.62020399
Costa Rica,2008,Costa Rica 2008,0.08205212,0.28031755,0.63867151
Costa Rica,2009,Costa Rica 2009,0.08011395,0.27260751,0.6527318
Costa Rica,2010,Costa Rica 2010,0.08160368,0.26597097,0.65690821
Costa Rica,2011,Costa Rica 2011,0.0787284,0.26058897,0.66422992
Costa Rica,2012,Costa Rica 2012,0.07850071,0.26198836,0.66208172
Costa Rica,2013,Costa Rica 2013,0.07540951,0.26118852,0.66710242
Costa Rica,2014,Costa Rica 2014,0.07534352,0.25764607,0.67045178
Croatia,1990,Croatia 1990,0.06133698,0.40043179,0.53828751
Croatia,1991,Croatia 1991,0.06832449,0.3560434,0.56924249
Croatia,1992,Croatia 1992,0.0742327,0.30355603,0.6173543
Croatia,1993,Croatia 1993,0.07494607,0.30426552,0.61196056
Croatia,1994,Croatia 1994,0.06413689,0.30250771,0.6267563
Croatia,1995,Croatia 1995,0.06205882,0.27291243,0.659436
Croatia,1996,Croatia 1996,0.05992098,0.27106913,0.66513899
Croatia,1997,Croatia 1997,0.05746184,0.27845062,0.66079614
Croatia,1998,Croatia 1998,0.0599446,0.27426403,0.66256353
Croatia,1999,Croatia 1999,0.05752409,0.27653134,0.66076277
Croatia,2000,Croatia 2000,0.05711848,0.28203218,0.65554905
Croatia,2001,Croatia 2001,0.05669454,0.27872911,0.66092662
Croatia,2002,Croatia 2002,0.05651781,0.27903139,0.66127673
Croatia,2003,Croatia 2003,0.05002946,0.28556314,0.66245019
Croatia,2004,Croatia 2004,0.05274889,0.29059618,0.65566613
Croatia,2005,Croatia 2005,0.05003382,0.2904251,0.65954108
Croatia,2006,Croatia 2006,0.05178459,0.28954025,0.65920724
Croatia,2007,Croatia 2007,0.0475902,0.28830098,0.66511429
Croatia,2008,Croatia 2008,0.04903654,0.28752512,0.66461618
Croatia,2009,Croatia 2009,0.0509298,0.27610171,0.67344174
Croatia,2010,Croatia 2010,0.04877052,0.26564573,0.68546145
Croatia,2011,Croatia 2011,0.04692032,0.25775165,0.69464777
Croatia,2012,Croatia 2012,0.04133751,0.24860072,0.7089427
Croatia,2013,Croatia 2013,0.04152865,0.2442572,0.71285407
Croatia,2014,Croatia 2014,0.04159085,0.24279673,0.71432307
Cuba,1970,Cuba 1970,0.11553148,0.26653447,0.60192774
Cuba,1971,Cuba 1971,0.11551975,0.26657461,0.60189604
Cuba,1972,Cuba 1972,0.11551815,0.2665573,0.60191575
Cuba,1973,Cuba 1973,0.1155335,0.2664821,0.60198159
Cuba,1974,Cuba 1974,0.11556107,0.2663904,0.60205162
Cuba,1975,Cuba 1975,0.11552494,0.26666798,0.60179372
Cuba,1976,Cuba 1976,0.11546108,0.26677533,0.60173746
Cuba,1977,Cuba 1977,0.11551014,0.26647075,0.60201431
Cuba,1978,Cuba 1978,0.11561023,0.26610616,0.60231075
Cuba,1979,Cuba 1979,0.11569878,0.26593236,0.6024014
Cuba,1980,Cuba 1980,0.11534414,0.26805732,0.60050285
Cuba,1981,Cuba 1981,0.11514145,0.2673126,0.60145591
Cuba,1982,Cuba 1982,0.1157554,0.26494811,0.60339831
Cuba,1983,Cuba 1983,0.11610976,0.26428653,0.60379024
Cuba,1984,Cuba 1984,0.11613943,0.26506753,0.6028525
Cuba,1985,Cuba 1985,0.11355084,0.27880239,0.59090266
Cuba,1986,Cuba 1986,0.11412781,0.2635881,0.60622234
Cuba,1987,Cuba 1987,0.11880799,0.25319168,0.61305612
Cuba,1988,Cuba 1988,0.11786367,0.26101211,0.60573002
Cuba,1989,Cuba 1989,0.11628489,0.2688973,0.59825414
Cuba,1990,Cuba 1990,0.10802483,0.27904745,0.59533936
Cuba,1991,Cuba 1991,0.09283864,0.25737617,0.63807534
Cuba,1992,Cuba 1992,0.09552973,0.21557271,0.682913
Cuba,1993,Cuba 1993,0.08617449,0.20282565,0.71080854
Cuba,1994,Cuba 1994,0.08259431,0.21465477,0.70327496
Cuba,1995,Cuba 1995,0.08454685,0.23095923,0.68440726
Cuba,1996,Cuba 1996,0.09160289,0.24235071,0.66325232
Cuba,1997,Cuba 1997,0.0889551,0.24590249,0.66276949
Cuba,1998,Cuba 1998,0.07689775,0.22969103,0.69072031
Cuba,1999,Cuba 1999,0.07934132,0.24669941,0.67227249
Cuba,2000,Cuba 2000,0.08197642,0.25786511,0.65791777
Cuba,2001,Cuba 2001,0.0775553,0.25187066,0.66940652
Cuba,2002,Cuba 2002,0.08134191,0.24351055,0.67385558
Cuba,2003,Cuba 2003,0.07970261,0.22701445,0.69148529
Cuba,2004,Cuba 2004,0.07240694,0.21103857,0.7150733
Cuba,2005,Cuba 2005,0.0562288,0.19370531,0.75006589
Cuba,2006,Cuba 2006,0.04779543,0.20042066,0.74938645
Cuba,2007,Cuba 2007,0.05314554,0.19393523,0.75310866
Cuba,2008,Cuba 2008,0.05049153,0.19314798,0.75725451
Cuba,2009,Cuba 2009,0.05107081,0.18873691,0.76104768
Cuba,2010,Cuba 2010,0.05155943,0.19191945,0.75717048
Cuba,2011,Cuba 2011,0.05104032,0.19125972,0.75849983
Cuba,2012,Cuba 2012,0.05122266,0.19063234,0.7589136
Cuba,2013,Cuba 2013,0.05127369,0.19126935,0.75819638
Cuba,2014,Cuba 2014,0.05117886,0.1910536,0.75853684
Curacao,2005,Curacao 2005,0.00619974,0.16385227,0.82994799
Curacao,2006,Curacao 2006,0.00589954,0.17344638,0.82065409
Curacao,2007,Curacao 2007,0.00692313,0.17815488,0.81492199
Curacao,2008,Curacao 2008,0.00700789,0.16545107,0.82754104
Curacao,2009,Curacao 2009,0.00495754,0.18396808,0.81107438
Curacao,2010,Curacao 2010,0.00485635,0.16060246,0.83454119
Curacao,2011,Curacao 2011,0.00433957,0.19969432,0.79596611
Curacao,2012,Curacao 2012,0.00392746,0.18875553,0.80731701
Curacao,2013,Curacao 2013,0.0038414,0.19164887,0.80450973
Curacao,2014,Curacao 2014,0.00377846,0.19298921,0.80323234
Cyprus,1970,Cyprus 1970,0.11454438,0.4214039,0.44763363
Cyprus,1971,Cyprus 1971,0.12734366,0.42254507,0.43244259
Cyprus,1972,Cyprus 1972,0.11289162,0.43647416,0.4366073
Cyprus,1973,Cyprus 1973,0.07750815,0.4431893,0.47090123
Cyprus,1974,Cyprus 1974,0.11260595,0.38410107,0.48779321
Cyprus,1975,Cyprus 1975,0.1064734,0.35310705,0.52493612
Cyprus,1976,Cyprus 1976,0.09514369,0.37508223,0.51856762
Cyprus,1977,Cyprus 1977,0.0798597,0.40776088,0.5030015
Cyprus,1978,Cyprus 1978,0.07118284,0.42188083,0.49884354
Cyprus,1979,Cyprus 1979,0.06674803,0.42505369,0.5010962
Cyprus,1980,Cyprus 1980,0.06680339,0.41971545,0.50654494
Cyprus,1981,Cyprus 1981,0.06508181,0.38760919,0.54114152
Cyprus,1982,Cyprus 1982,0.0622764,0.37384963,0.55891549
Cyprus,1983,Cyprus 1983,0.0592266,0.363484,0.57343239
Cyprus,1984,Cyprus 1984,0.05969591,0.34874787,0.58798673
Cyprus,1985,Cyprus 1985,0.05726433,0.33743064,0.60264947
Cyprus,1986,Cyprus 1986,0.05503362,0.3291748,0.61307121
Cyprus,1987,Cyprus 1987,0.05349197,0.32708566,0.61758631
Cyprus,1988,Cyprus 1988,0.05500233,0.3202398,0.62308495
Cyprus,1989,Cyprus 1989,0.05254667,0.3096687,0.63692298
Cyprus,1990,Cyprus 1990,0.04896422,0.30007932,0.65031817
Cyprus,1991,Cyprus 1991,0.04209628,0.30455163,0.6523761
Cyprus,1992,Cyprus 1992,0.04634793,0.29027659,0.66195191
Cyprus,1993,Cyprus 1993,0.04733566,0.27444798,0.67545863
Cyprus,1994,Cyprus 1994,0.03888212,0.26431349,0.69596243
Cyprus,1995,Cyprus 1995,0.04094303,0.23503562,0.72087177
Cyprus,1996,Cyprus 1996,0.03972582,0.23135075,0.7251159
Cyprus,1997,Cyprus 1997,0.0336554,0.22573773,0.737632
Cyprus,1998,Cyprus 1998,0.0344951,0.21930506,0.74372689
Cyprus,1999,Cyprus 1999,0.03732002,0.2116045,0.74837389
Cyprus,2000,Cyprus 2000,0.03363376,0.20038125,0.76422993
Cyprus,2001,Cyprus 2001,0.03231218,0.19845266,0.7682589
Cyprus,2002,Cyprus 2002,0.03317028,0.20230389,0.76280388
Cyprus,2003,Cyprus 2003,0.02864554,0.20820638,0.7620487
Cyprus,2004,Cyprus 2004,0.02775949,0.20479132,0.76728089
Cyprus,2005,Cyprus 2005,0.02656932,0.20088294,0.77254775
Cyprus,2006,Cyprus 2006,0.02269187,0.19923062,0.77840552
Cyprus,2007,Cyprus 2007,0.0208131,0.20125896,0.77879045
Cyprus,2008,Cyprus 2008,0.01876853,0.19702799,0.78473849
Cyprus,2009,Cyprus 2009,0.01910164,0.17805475,0.80233395
