countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Colombia,2006,26902000000000,21213000000000,51353000000000,87603000000000,125861000000000,330888000000000,25792000000000,43517000000000,.61819518,.48746467,1.1800675,2.0130754,2.892226,7.6036491,.5926879
Colombia,2007,27954000000000,22982000000000,55051000000000,92215000000000,133423000000000,352309000000000,28614000000000,47121000000000,.59323871,.48772308,1.1682901,1.9569831,2.8314977,7.4766879,.60724521
Colombia,2008,27849000000000,25009000000000,55389000000000,94716000000000,138342000000000,364440000000000,29925000000000,48599000000000,.57303649,.51459908,1.1397148,1.948929,2.8466017,7.49892,.61575341
Colombia,2009,27667000000000,26329000000000,53091000000000,95358000000000,143408000000000,370760000000000,29535000000000,48463000000000,.57088912,.54328042,1.0954956,1.9676454,2.9591234,7.6503725,.60943401
Colombia,2010,27720000000000,26302000000000,54065000000000,99781000000000,148600000000000,384747000000000,31369000000000,50975000000000,.543796,.5159784,1.0606179,1.9574497,2.9151545,7.5477586,.61538011
Colombia,2011,28295000000000,28469000000000,56631000000000,107154000000000,156228000000000,408001000000000,33455000000000,54400000000000,.52012867,.52332723,1.041011,1.9697427,2.8718383,7.5000186,.61498159
Colombia,2012,29005000000000,30159000000000,56677000000000,109377000000000,163789000000000,423610000000000,34757000000000,56523000000000,.51315391,.53357041,1.0027245,1.9350884,2.8977408,7.4944711,.61491781
Colombia,2013,30943000000000,33651000000000,57041000000000,112233000000000,172313000000000,444219000000000,36000000000000,59079000000000,.52375633,.56959325,.96550381,1.8997105,2.9166539,7.5190678,.6093536
Colombia,2014,31642000000000,36968000000000,57181000000000,112941000000000,177159000000000,457989000000000,37494000000000,61785000000000,.5121308,.59833294,.92548352,1.827968,2.8673465,7.4126244,.60684633
Comoros,1970,20587273932,5353062581,1806725924,2438266056,13187900671,57338993122,1882949727,14182858928,1.4515603,.37743184,.12738799,.1719164,.92984784,4.0428376,.13276236
Comoros,1971,21469557282,5582942356,1884178954,2542820202,13751652677,59793816651,1963444690,14789165168,1.4517086,.3775022,.12740266,.17193805,.92984647,4.0430827,.13276237
Comoros,1972,21945582661,5704230637,1926031087,2598935235,14055769488,61115124145,2006836970,15116273325,1.4517852,.37735695,.12741441,.17192963,.92984354,4.0430021,.13276003
Comoros,1973,23546077349,6124053454,2066253584,2788845237,15087237527,65589974754,2154158506,16225392112,1.4511869,.3774364,.12734692,.17188153,.9298535,4.0424275,.13276465
Comoros,1974,24269338659,6312591587,2129971919,2874626621,15540131417,67582932792,2218812590,16712653067,1.4521536,.37771332,.12744667,.17200302,.92984229,4.0438185,.13276243
Comoros,1975,25869649014,6715369010,2270691040,3062712425,16566286684,72027330727,2365177353,17816373916,1.4520154,.37692121,.12744968,.17190437,.9298349,4.0427604,.13275301
Comoros,1976,25911309677,6751821840,2273007384,3070208534,16623849915,72237115800,2373727715,17877351574,1.449393,.37767461,.12714453,.17173733,.92988324,4.0407057,.1327785
Comoros,1977,26997713109,7023678669,2370256406,3198183411,17252038311,75108125790,2463203866,18554397612,1.4550574,.37854522,.12774634,.17236795,.92980862,4.047996,.1327558
Comoros,1978,27810357085,7175727404,2441904402,3287748711,17813726451,77392075997,2542794161,19158399295,1.4516013,.37454733,.12745869,.17160873,.92981291,4.0395899,.13272478
Comoros,1979,30296728570,7984951611,2652981417,3598873437,19546292807,84793766603,2792193359,21016887200,1.4415421,.37993026,.12623094,.17123723,.93002796,4.034554,.13285476
Comoros,1980,32935671748,8527723005,2898643695,3898871833,20796759469,91055173661,2968497261,22372139093,1.4721736,.38117602,.12956488,.17427354,.92958295,4.0700254,.13268724
Comoros,1981,33954192382,8543272984,2982475437,3989499231,21904580001,94574384361,3124519428,23557728410,1.4413186,.36265266,.12660284,.16934991,.92982566,4.0145798,.13263246
Comoros,1982,35331276875,9912150123,3067919489,4258437927,23295373036,100612000000,3335166943,25030755158,1.4115146,.39599884,.122566,.17012823,.93067002,4.0195351,.13324276
Comoros,1983,36727411538,9935768802,3203339996,4321451600,24827955408,105462000000,3535602424,26746904316,1.3731463,.37147361,.11976489,.16156828,.92825526,3.942961,.13218735
Comoros,1984,38670919068,10557013592,3446774316,4690563066,25475385982,109797000000,3626523052,27376582069,1.4125546,.38562205,.1259023,.17133486,.93055391,4.0106177,.13246807
Comoros,1985,40533011366,9730623339,3569297793,4866293995,26058233190,112301000000,3771834976,27923220093,1.451588,.34847784,.12782544,.1742741,.93321019,4.0217781,.1350788
Comoros,1986,41859862120,9926110889,3820792858,4727989086,27350831614,116730000000,3831900350,29694986019,1.4096609,.33426893,.12866795,.15921843,.92105889,3.9309666,.129042
Comoros,1987,43242141768,7143737983,3980395597,4993531391,28876671990,118436000000,4106391780,30802318119,1.40386,.23192209,.1292239,.16211544,.93748373,3.8450353,.13331437
Comoros,1988,45088645659,5785484288,4227054377,5330887023,30006289148,121896000000,4558387666,31878840652,1.4143753,.18148352,.13259749,.16722336,.94126034,3.8237276,.14299101
Comoros,1989,46339279626,4142406750,4280255290,5302495707,29284324725,119910000000,4827389267,30677267522,1.5105413,.1350318,.13952531,.17284772,.95459366,3.9087574,.15736046
Comoros,1990,47619360653,3747213669,4502731836,5644861572,28867147394,121338000000,5090901039,30954553629,1.5383637,.12105533,.14546266,.18235965,.93256545,3.9198756,.16446371
Comoros,1991,49477989804,3295055820,4641376640,5855291323,28983347472,123777000000,5317813953,31384075245,1.5765318,.10499133,.14788954,.18656887,.92350489,3.9439428,.16944307
Comoros,1992,49041480441,7291490351,4992825097,6461529415,26434565421,127898000000,5572176011,33471876520,1.4651548,.2178393,.14916478,.19304353,.78975451,3.8210585,.16647337
Comoros,1993,50091181527,8482410040,5224974536,6907440077,24640131420,131656000000,6035151555,35742722873,1.4014372,.23731852,.14618289,.19325444,.68937474,3.6834352,.1688498
Comoros,1994,45398705880,7556732554,4984764353,6690330017,23220966526,118740000000,4984764353,31103164483,1.4596169,.24295703,.16026551,.21510127,.74657893,3.8176179,.16026551
Comoros,1995,51648604479,12011150101,5255816020,8239110937,22784341820,131583000000,6170390378,30632264445,1.6860851,.39210781,.17157778,.2689684,.74380207,4.2955689,.20143436
Comoros,1996,50951499867,11848350264,5189754894,8133295916,22480943862,129816000000,6087017021,30219430423,1.686051,.39207721,.17173569,.26914126,.74392349,4.2957792,.20142725
Comoros,1997,53100344509,12348126182,5406780927,8474034970,23428523179,135292000000,6344510933,31497005924,1.6858854,.39204127,.17166016,.26904255,.74383336,4.2953925,.2014322
Comoros,1998,53715092054,12488264151,5470303993,8571648493,23694102847,136850000000,6418381375,31861926128,1.6858709,.39194945,.1716878,.26902482,.74364942,4.295095,.20144361
Comoros,1999,54751538460,12727489636,5576211399,8739808902,24163923923,139490000000,6538812756,32465834061,1.6864356,.3920272,.1717563,.26920021,.74428779,4.2965169,.20140597
Comoros,2000,55686296893,12947839785,5669510663,8884539212,24564325241,141878000000,6654996967,33035971470,1.6856261,.39193156,.17161629,.26893532,.743563,4.294652,.201447
Comoros,2001,52377624448,12180264678,5332649446,8355074405,23095942051,133450000000,6262056354,31080619874,1.6852181,.39189258,.17157474,.26881942,.74309784,4.2936726,.20147784
Comoros,2002,50959599586,7714955100,5188181728,7175913563,22527529354,124662000000,6076921580,30189447982,1.6879938,.25555137,.17185414,.23769608,.74620539,4.1293235,.2012929
Comoros,2003,58197160483,8606832434,5929893835,8138257555,25738026688,142404000000,6997664621,34715826844,1.676387,.24792244,.1708124,.23442499,.74139172,4.1019907,.20156987
Comoros,2004,60974418627,9017816089,6210357453,8524936367,26978169062,149210000000,7331765097,36373235592,1.6763539,.24792449,.17073976,.23437388,.74170387,4.1021919,.20157033
Comoros,2005,62911582199,9373867501,6210801766,8652895560,28000376380,153435000000,7438769575,37057749110,1.6976633,.25295296,.16759792,.2334976,.75558764,4.1404295,.20073453
Comoros,2006,64547283337,9664457393,6397125820,8892512109,28371287446,157444000000,7669371431,38280654831,1.6861594,.25246322,.16711119,.23229781,.74113905,4.1128869,.20034587
Comoros,2007,66031870852,9587141734,5923738508,8164235040,28376214910,158427000000,7324249718,38931425963,1.6961071,.24625714,.15215828,.20970809,.72887683,4.069386,.18813206
Comoros,2008,71512516134,10881405867,5680865230,7659179481,27769625157,157808000000,6247585008,33442094903,2.1383982,.3253805,.16987169,.22902811,.83037937,4.718843,.18681799
Comoros,2009,69295628134,8792175941,7743019308,10111237095,28981872756,162379000000,6947314530,38023661905,1.8224343,.23122907,.20363687,.2659196,.76220626,4.2704725,.18271029
Comoros,2010,68810558737,10339598906,8184371410,10973906503,29521346794,166852000000,8531302242,38479945848,1.7882187,.26870099,.21269186,.28518507,.76718783,4.3360767,.22170775
Comoros,2011,71631791645,10773862061,8348058836,11200870982,30305983592,173037000000,8812835217,40096103572,1.7865026,.26870099,.20820124,.27935061,.75583363,4.3155565,.21979281
Comoros,2012,74568695102,11226364268,8515020014,11432546940,31116127724,179465000000,9103658780,41780139922,1.784788,.26870099,.20380545,.27363592,.74475884,4.2954621,.21789441
Comoros,2013,77626011602,11697871567,8685320414,11669032561,31952886372,186145000000,9404079518,43534905800,1.7830752,.26870099,.19950245,.26803854,.73396015,4.2757645,.2160124
Comoros,2014,80575800043,12154088558,8850341502,11898759061,32763122781,192602000000,9695605984,45232767126,1.7813591,.26870099,.19566217,.26305619,.72432274,4.2580194,.21434917
Congo,1970,66658999323,61138711532,39210242700,187289000000,128603000000,772226000000,48521494259,64302818506,1.036642,.95079362,.60977489,2.9126096,1.999959,12.00921,.75457805
Congo,1971,67909560977,69364860626,40144204253,227117000000,138373000000,847846000000,53692621173,71678231026,.94742239,.96772563,.56006134,3.1685631,1.9304745,11.828501,.74907851
Congo,1972,68356512614,68015349718,42044412452,320754000000,132709000000,897965000000,50681658262,74665655674,.91550142,.91093218,.56310242,4.2958708,1.7773768,12.02648,.67878139
Congo,1973,67866671678,60516763026,44691789892,564175000000,139659000000,1081920000000,55910466458,78917246654,.8599726,.76683825,.56631207,7.1489444,1.7696892,13.709551,.70846957
Congo,1974,64812502152,61678515894,42233510840,535086000000,151564000000,1065660000000,54929884668,73943750164,.87651092,.83412749,.57115728,7.2363925,2.0497203,14.411766,.74286044
Congo,1975,61690612683,67135233910,44488855037,449332000000,167014000000,1036040000000,53972375389,77213948860,.79895687,.8694703,.5761764,5.8193111,2.163003,13.417783,.69899774
Congo,1976,64981802016,69669967438,47210026970,461941000000,170293000000,1070150000000,52997561727,84183497454,.77190667,.82759649,.56079906,5.4873104,2.0228786,12.712111,.62954813
Congo,1977,70148833828,63720384569,44673341270,399629000000,150748000000,1011030000000,52002559616,88744476509,.79045862,.71802086,.50339293,4.5031424,1.6986747,11.392596,.58598083
Congo,1978,71762825854,70643962266,44652586568,492974000000,158261000000,1103010000000,51033514080,95477825604,.75161773,.73989916,.46767494,5.1632304,1.6575681,11.552526,.53450644
Congo,1979,81347455422,101096000000,42134349491,524062000000,164471000000,1212790000000,68603232520,94433225003,.86142832,1.0705554,.44618142,5.549551,1.7416645,12.842832,.72647345
Congo,1980,89410643555,159559000000,48810445039,574121000000,208137000000,1397640000000,77601512483,95328121696,.93792516,1.6737874,.51202565,6.0225773,2.1833746,14.661361,.81404638
Congo,1981,85954669022,205360000000,59838109604,626980000000,274536000000,1692420000000,95283709422,143702000000,.59814525,1.4290684,.41640416,4.3630567,1.9104536,11.777289,.6630646
Congo,1982,90101386995,455759000000,63527834260,761499000000,292172000000,2117990000000,108764000000,209941000000,.42917481,2.1708908,.30259851,3.6272049,1.3916862,10.088501,.51806939
Congo,1983,94279707611,433838000000,83731382828,959902000000,305626000000,2235060000000,118371000000,179977000000,.52384311,2.4105191,.4652338,5.3334703,1.6981392,12.418587,.65770072
Congo,1984,92419666450,534183000000,88698674646,993826000000,329717000000,2363900000000,122351000000,180792000000,.51119334,2.9546828,.49061173,5.4970684,1.8237367,13.075247,.67675006
Congo,1985,93284224416,406226000000,97346466807,1012760000000,351797000000,2343050000000,123787000000,179937000000,.51842713,2.2576013,.54100305,5.6284142,1.9551121,13.021502,.68794632
Congo,1986,98498660192,255902000000,91322991307,1032480000000,330714000000,2215330000000,115002000000,175021000000,.56278193,1.4621217,.52178305,5.899178,1.8895675,12.65751,.65707546
Congo,1987,103210000000,133120000000,91973305278,1152470000000,341588000000,2223040000000,107443000000,168324000000,.6131627,.79085571,.54640639,6.846736,2.0293481,13.20691,.63831061
Congo,1988,110063000000,87612595065,97932210596,1225260000000,334793000000,2245310000000,108697000000,164821000000,.66777289,.53156209,.59417313,7.4338827,2.0312521,13.622718,.65948516
Congo,1989,116729000000,61455553220,86620898449,1328190000000,325890000000,2289060000000,103875000000,165732000000,.70432383,.37081283,.52265644,8.0140829,1.9663674,13.811816,.62676489
Congo,1990,118574000000,124286000000,92013868153,1332700000000,305700000000,2312980000000,98665486749,180118000000,.65831286,.69002545,.51085329,7.3990383,1.6972207,12.841471,.54778248
Congo,1991,107297000000,33224818981,95326367407,1420180000000,324452000000,2280990000000,102895000000,153036000000,.70112258,.2171046,.62290156,9.2800388,2.1201024,14.904924,.67235816
Congo,1992,114442000000,35659553275,90560049037,1462750000000,329032000000,2341730000000,104172000000,154639000000,.74005908,.2305987,.58562231,9.4591274,2.1277428,15.143205,.67364639
Congo,1993,103296000000,38334058985,88929968096,1532800000000,315089000000,2321170000000,101202000000,149724000000,.68990946,.25603148,.59395933,10.237504,2.1044655,15.502993,.67592371
Congo,1994,100005000000,35437022825,73367223773,1486450000000,291665000000,2195950000000,91480164362,137051000000,.72969186,.25856814,.53532791,10.845963,2.1281493,16.022867,.66748995
Congo,1995,106475000000,42201806503,77401602928,1557420000000,299041000000,2284750000000,94200889772,139030000000,.7658419,.30354461,.55672592,11.202043,2.1509099,16.433504,.677558
Congo,1996,107080000000,46833712095,78703685968,1731970000000,295388000000,2417700000000,99035246285,145082000000,.73806536,.32280856,.54247725,11.93787,2.0360072,16.66437,.6826157
Congo,1997,107927000000,35511276204,63946744849,1883190000000,275556000000,2400100000000,80388442591,125245000000,.861727,.28353447,.51057321,15.036049,2.2001357,19.16324,.64184952
Congo,1998,110710000000,32937995320,67129614502,2001260000000,275208000000,2479620000000,76659081852,128607000000,.86083961,.25611356,.5219748,15.56105,2.1399145,19.2806,.59607238
Congo,1999,102603000000,44775087388,60763875196,2040470000000,258508000000,2415270000000,73344094529,106416000000,.96416891,.42075521,.5710032,19.174467,2.4292212,22.696493,.68922055
Congo,2000,107080000000,78227738884,68865725222,2071740000000,276774000000,2578280000000,83565305443,138190000000,.77487516,.56608826,.49834087,14.991967,2.0028512,18.657501,.60471314
Congo,2001,115671000000,88216928794,85069425274,1995660000000,297128000000,2650640000000,97930250510,153320000000,.75444168,.57537782,.55484885,13.016306,1.9379598,17.288286,.63873106
Congo,2002,125592000000,87491550068,99537014606,2024600000000,304260000000,2784080000000,115886000000,174502000000,.71971667,.50137848,.57040614,11.60216,1.7435904,15.954431,.66409552
Congo,2003,133457000000,90064830952,109520000000,1942930000000,315046000000,2814430000000,128456000000,183244000000,.72830218,.4915022,.59767306,10.602966,1.7192705,15.35892,.7010107
Congo,2004,139869000000,92638111836,118779000000,1982130000000,328441000000,2915810000000,137848000000,191145000000,.73174292,.48464838,.62140781,10.369772,1.718282,15.25444,.72116977
Congo,2005,145961000000,97784673605,128400000000,2210100000000,344600000000,3144260000000,146257000000,199556000000,.73142874,.49001119,.64342839,11.075087,1.7268336,15.756279,.73291206
Congo,2006,153887000000,104990000000,138744000000,2366700000000,362382000000,3342880000000,155528000000,211319000000,.7282213,.4968318,.65656185,11.199656,1.7148576,15.819118,.73598683
Congo,2007,161527000000,115798000000,151186000000,2103010000000,381500000000,3285830000000,168374000000,226449000000,.7133041,.51136458,.66763818,9.2869034,1.6847061,14.510242,.74354047
Congo,2008,170187000000,124569000000,161748000000,2252770000000,394547000000,3482620000000,179838000000,240033000000,.70901501,.51896614,.67385733,9.385251,1.6437198,14.508922,.74922198
Congo,2009,165036000000,135355000000,170573000000,2544370000000,408986000000,3747420000000,190750000000,258055000000,.63953811,.52451998,.66099477,9.8597975,1.5848792,14.521788,.73918349
Congo,2010,175286000000,147266000000,180621000000,2841960000000,424964000000,4064990000000,203913000000,277151000000,.63245666,.53135657,.6517061,10.254193,1.5333302,14.667059,.73574692
Congo,2011,187800000000,162729000000,196179000000,2797840000000,444556000000,4198360000000,222716000000,302648000000,.62052286,.53768402,.6482085,9.2445345,1.4688879,13.872089,.73589122
Congo,2012,201452000000,179815000000,212963000000,2665000000000,501923000000,4352640000000,242895000000,331401000000,.60787988,.54259038,.64261425,8.0416174,1.5145489,13.134058,.73293382
Congo,2013,217360000000,198157000000,232130000000,2546490000000,534797000000,4487160000000,264948000000,361888000000,.60062784,.54756445,.64144152,7.0366797,1.477797,12.399306,.73212707
Congo,2014,233844000000,221497000000,254778000000,2687800000000,578947000000,4803010000000,285630000000,387552000000,.60338742,.57152849,.65740341,6.9353275,1.4938563,12.393202,.73701078
Cook Islands,1970,36908576.98,13590351.27,15836465.91,18136441.4,58255591.19,149296795.1,9391563.112,17844546.48,2.0683393,.76159692,.8874681,1.0163577,3.264616,8.3665218,.52629876
Cook Islands,1971,31531545.68,11368503.68,13254879.18,15314481.23,56463931.53,134747273.1,7915876.226,16105920.98,1.957761,.70585865,.82298177,.95086032,3.5057871,8.3663187,.49148858
Cook Islands,1972,26706320.51,9428157.275,10998768.88,12831896.86,54300985.19,121105498.5,6614711.989,14411741.2,1.8530947,.65419972,.76318115,.890378,3.7678297,8.4032526,.45898077
Cook Islands,1973,25122150.06,7988763.345,9909629.369999999,11393861.84,56581945.46,123966983.7,7398667.489,18124536.16,1.3860852,.44077063,.54675215,.62864298,3.1218424,6.8397326,.40821278
Cook Islands,1974,22947640.87,6573109.112,8669803.899,9843876.397,57252446.87,124746084,8035901.483,22133792,1.0367695,.29697168,.39169988,.44474423,2.5866532,5.6360016,.36306033
Cook Islands,1975,20476420.31,5283197.449,7409619.181,8322623.598,56591673.22,124177765,8526099.119000001,26404594,.77548701,.2000863,.28061855,.31519604,2.1432509,4.7028847,.32290211
Cook Islands,1976,17177295.77,3992157.606,5953429.357,6625257.286,52590032.97,117706955.4,8504542.518999999,29613377.66,.5800519,.13480926,.20103851,.22372514,1.7758877,3.9747899,.28718582
Cook Islands,1977,18554974.04,3833495.727,4971592.433,5522063.802,48991055.7,116035062.6,8518754.540999999,31453085.24,.58992541,.1218798,.15806374,.17556509,1.5575914,3.6891472,.27084002
Cook Islands,1978,17935197.17,4668349.852,5434307.95,5983043.949,47353726.22,113094687.1,6142861.222,31830255.85,.56346381,.14666392,.17072774,.1879672,1.4876955,3.5530562,.19298811
Cook Islands,1979,16013484.19,4545986.612,5129156.583,5639505.166,50846586.19,115704967.4,7414569.405,31820336.36,.50324684,.1428642,.16119115,.17722958,1.5979273,3.6361957,.23301354
Cook Islands,1980,13971793.62,4325931.123,4730796.984,5194743.67,53565913.18,116541761.2,8745562.852,31085371.38,.44946525,.13916293,.15218724,.16711216,1.7231872,3.7490871,.28134015
Cook Islands,1981,11479489.13,3876458.232,4108910.982,4506178.035,53373057.07,111404199.8,9713902.443,28596405.42,.4014312,.13555753,.14368628,.15757848,1.8664254,3.8957415,.33968964
Cook Islands,1982,10130951.83,3731193.879,3833332.501,4198813.238,51820725.39,109662512.4,11589292.59,28256871.64,.35853055,.13204554,.13566019,.14859441,1.8339158,3.8809149,.41014069
Cook Islands,1983,7959569.68,3612690.201,5496258.163,6208671.029,53408400.73,111655990.8,11839182.19,28547693.61,.27881655,.12654929,.19252898,.21748416,1.8708482,3.9112089,.41471589
Cook Islands,1984,10327464.34,3565287.897,7110444.1,8656423.384,58526468.05,128016297.6,14174254.7,32886439.68,.31403413,.10841209,.21621203,.26322165,1.7796535,3.8926773,.43100604
Cook Islands,1985,12097700.37,4655528.395,7113311.199,7636427.665,64716752.21,140116645.9,15643046.93,35556235.74,.34024131,.13093424,.20005804,.21477042,1.8201238,3.9407053,.43995228
Cook Islands,1986,12596290.01,7059473.38,8423582.799000001,10475491.12,71453125.93000001,154738743.8,19438581.73,34411289.05,.36605111,.20514992,.24479125,.3044202,2.0764444,4.4967437,.56488967
Cook Islands,1987,11115762.57,5151358.748,9517924.857000001,11114976.5,71372476.03,153426154.5,19546912.8,35484282.76,.31325877,.14517297,.26822931,.31323662,2.0113828,4.3237777,.55086112
Cook Islands,1988,12462531.58,4743657.679,7808847.454,9354338.734999999,78899359.45,156668372.6,18333601.69,33172848.86,.37568471,.1429982,.23539875,.28198782,2.3784318,4.7227893,.55266887
Cook Islands,1989,13159520.68,3906218.012,6699279.394,8239943.204,85546193.53,166508488.1,19424794.37,36263327.62,.36288783,.10771813,.18473978,.22722524,2.3590276,4.5916495,.53565943
Cook Islands,1990,14899698,3267118.194,7875460.025,10609007.03,85368892.37000001,174603193.7,19511459.03,41046822.51,.36299273,.07959491,.19186528,.25846112,2.079793,4.2537565,.47534639
Cook Islands,1991,16008454.45,7083348.499,5557356.791,7924342.49,81062079.36,181722223.7,25280596.08,44871369.75,.35676321,.15785898,.12385084,.17660131,1.8065435,4.0498481,.56340146
Cook Islands,1992,14423017.64,11195252.55,6198736.215,8840572.669,89948664.79000001,200269400.6,25327867.45,50946312.61,.28310227,.21974608,.12167193,.17352723,1.7655579,3.930989,.49714819
Cook Islands,1993,14490552.6,6078787.165,6843922.613,10466991.01,96404709.5,210792597.5,29184462.92,54084880.15,.26792243,.11239347,.12654041,.19352897,1.7824706,3.8974404,.53960484
Cook Islands,1994,15033457.47,6308348.325,6899116.158,10924756.85,98532181.33,218657331.8,29627636.99,58073142.43,.25887108,.10862764,.11880046,.18812065,1.696691,3.7652059,.51017797
Cook Islands,1995,14653817.41,4236786.165,6488023.603,10131699.16,98727877.26000001,209734878.1,28548262.88,53158087.97,.27566487,.079701625,.12205148,.19059563,1.8572503,3.9454932,.53704458
Cook Islands,1996,16509785.76,4643676.778,5756124.564,9368375.819,95886104.93000001,208744074.1,28315007.9,53932511.76,.30611935,.086101621,.10672829,.17370553,1.7778906,3.8704681,.52500814
Cook Islands,1997,17209593.19,4694893.851,5929118.831,9513415.009,88749388.36,202847071.6,28390699.43,54378608.06,.31647727,.086337149,.10903403,.17494775,1.6320643,3.7302732,.52209318
Cook Islands,1998,22975635.18,5631027.899,7352994.935,11049284.31,80724577.20999999,201392362.2,26482950.57,55412363.92,.41463012,.10162042,.13269593,.19940107,1.4567972,3.6344302,.47792494
Cook Islands,1999,25087707.4,6096248.431,7585132.127,11630948.15,73863974.45999999,206823168.9,31260819.31,60121956.18,.41728029,.10139804,.12616242,.19345592,1.228569,3.4400606,.51995677
Cook Islands,2000,25106677.59,7321189.227,9087373.059,13687832.72,76703851.72,235638453.3,38884090.18,75000177.8,.33475491,.097615622,.12116469,.182504,1.0227156,3.1418386,.5184533
Cook Islands,2001,20576765.12,8396241.487,9396867.795,14203202.94,83486004.97,246511044.8,43336704.29,77188913.04000001,.26657668,.10877523,.12173857,.18400574,1.0815803,3.1936069,.56143689
Cook Islands,2002,20035043.66,8310863.378,9778514.679,14918353.67,88310701.45999999,255173737.8,43100334.81,80921747.09999999,.2475854,.10270247,.12083914,.1843553,1.0913099,3.1533394,.53261745
Cook Islands,2003,24069338.13,10619736.03,10158262.82,15552225.02,88141547.62000001,266390356.4,43938513.67,85026688.79000001,.2830798,.12489885,.11947146,.18290992,1.0366338,3.1330204,.51676142
Cook Islands,2004,19318903.77,11247554.05,10917759.11,16459110.48,89261242.33,273590132.7,39972005.1,97280791.64,.19858909,.11561947,.11222934,.16919178,.91756284,2.8123758,.41089308
Cook Islands,2005,18647937,9743932,10632948,16180024,92541915,270750926,42557181,91079939,.20474252,.10698219,.11674303,.17764641,1.0160515,2.9726737,.46725088
Cook Islands,2006,17374255.61,11213563.86,9861298.823999999,15509936.64,95257447.20999999,283529806.9,48879085.51,95248608.48,.18240955,.11772943,.10353221,.16283636,1.0000927,2.9767344,.51317376
Cook Islands,2007,18276492.58,11891393.68,10158262.82,16068114.61,94040745.81,282817239.5,44469900.42,97987325.7,.18651894,.12135645,.10366915,.16398156,.95972359,2.8862634,.45383319
Cook Islands,2008,16466191.92,12089114.75,10632948,16529338.93,94262530.02,274731502.3,38725262.46,96324566.99,.17094488,.12550396,.11038667,.17160045,.97859281,2.8521438,.40202892
Cook Islands,2009,17640827.41,11875577.29,10348136.89,16111573.83,100785692.8,280859577.6,37218489.87,96804218.77,.18223201,.12267624,.10689759,.16643463,1.0411291,2.9013155,.38447177
Cook Islands,2010,17955842.19,10313001.33,9493703.571000001,15411070.62,95867054.02,272756953,36246727.74,96441995.31,.18618281,.10693476,.098439522,.15979627,.99403846,2.828197,.37583968
Cook Islands,2011,16695783.09,13646496.71,9208892.464,15010783.07,95959858.53,274547067.8,35469318.03,97347553.95,.17150696,.14018326,.094598085,.15419784,.98574495,2.820277,.36435756
Cook Islands,2012,17325812.64,17709194.2,8544333.214,14210207.97,96516685.56,284345590.4,35858022.88,102509238.2,.16901709,.17275706,.083351836,.13862368,.94154131,2.7738533,.34980285
Cook Islands,2013,19950935.76,9375455.755000001,8354459.143,14010064.2,89927565.68000001,270778405.2,38870485.51,98253112.59,.20305653,.095421463,.085029967,.14259155,.91526431,2.7559271,.39561582
Cook Islands,2014,20963914.08,8763707.267000001,7824979.155,13117102.74,95502796.34,287415185.9,38548443.54,109569692.4,.19132949,.079982951,.071415544,.1197147,.8716169,2.6231267,.35181665
Costa Rica,1970,267547000000,100326000000,330013000000,363262000000,859265000000,2012500000000,52941088097,489314000000,.54677975,.20503399,.67444015,.74239039,1.7560605,4.1129007,.10819451
Costa Rica,1971,279889000000,117851000000,356771000000,394266000000,908304000000,2145430000000,58918307719,511356000000,.54734665,.23046762,.69769591,.77102059,1.7762655,4.19557,.11521974
Costa Rica,1972,295018000000,143699000000,394359000000,435620000000,962598000000,2322330000000,65749415862,550148000000,.53625208,.26120064,.71682346,.79182327,1.7497073,4.2212825,.11951223
Costa Rica,1973,311740000000,148080000000,434815000000,478719000000,1021710000000,2501190000000,76209550205,597316000000,.52190131,.24790898,.72794801,.80145013,1.7105017,4.1873817,.12758665
Costa Rica,1974,306365000000,159471000000,489923000000,538032000000,1096340000000,2641940000000,86883156676,592908000000,.51671594,.26896414,.82630527,.90744603,1.8490896,4.4559021,.14653733
Costa Rica,1975,315721000000,168671000000,505532000000,554636000000,1118950000000,2681810000000,92219959911,567781000000,.55606121,.29707053,.89036441,.97684848,1.9707422,4.7233176,.1624217
Costa Rica,1976,317314000000,203720000000,534838000000,588210000000,1157210000000,2838400000000,97556763146,618035000000,.51342398,.32962534,.86538464,.95174223,1.8724021,4.5926204,.15784989
Costa Rica,1977,324281000000,211605000000,603006000000,660410000000,1229330000000,3114800000000,109298000000,728682000000,.44502404,.29039416,.82752973,.90630758,1.6870596,4.2745671,.14999411
Costa Rica,1978,345581000000,223872000000,652381000000,712793000000,1282520000000,3300830000000,122106000000,759539000000,.45498782,.2947472,.85891706,.93845475,1.6885506,4.3458333,.16076331
Costa Rica,1979,347373000000,267245000000,669583000000,733010000000,1351440000000,3469030000000,137263000000,790838000000,.43924671,.33792636,.84667528,.92687756,1.7088709,4.3865242,.17356652
Costa Rica,1980,345581000000,264178000000,675316000000,745674000000,1378710000000,3487850000000,144307000000,767474000000,.45028365,.34421754,.87992036,.97159511,1.7964257,4.5445838,.18802851
Costa Rica,1981,363299000000,206786000000,671812000000,747014000000,1364060000000,3370070000000,143453000000,685922000000,.52965063,.30147159,.97942913,1.0890656,1.9886518,4.913197,.20913894
